Sign gloss,Compound signs,Session,Scene,Gloss start,Gloss end,Dominant handshape IDs,Non-dominant handshape IDs,Dominant handshape frames,Non-dominant handshape frames,uta Gloss,uta Gloss,uta no,
fist2,,2008_01_18,43,712,731,82 82,,712 730,,714,728,4108,
fit-fr,,2008_01_18,43,1055,1075,35 35,35 35,1055 1075,1055 1075,1055,1071,4109,
five_dollars,,2008_01_18,43,1225,1247,4 4,,1225 1246,,1227,1240,4110,
fix,,2008_01_18,43,1436,1452,44 79,,1436 1451,,1438,1451,4111,
fix1,,2008_01_18,43,1631,1676,51 51,51 51,1631 1675,1631 1675,1633,1676,4112,
fla,,2008_01_18,43,1840,1860,44 60 14,,1840 1850 1860,,1840,1859,4113,
flag1,,2008_01_18,43,2045,2120,18 18,20 20,2045 2120,2045 2120,2047,2115,4114,
flag2-fr,,2008_01_18,43,2291,2352,18 18,42 42,2291 2351,2291 2351,2293,2353,4115,
flashlight1,,2008_01_18,44,265,330,38 38,,265 330,,267,315,4116,
flashlight2,,2008_01_18,44,490,520,4 4,1 1,490 520,490 520,490,520,4117,
flat,,2008_01_18,44,690,715,23 23,23 23,690 715,690 715,692,711,4118,
flat_tire,,2008_01_18,44,895,915,35 51,18 18,895 915,895 915,897,910,4119,
flexible1,,2008_01_18,44,1076,1145,51 51,51 51,1076 1145,1076 1145,1078,1145,4120,
flexible2,,2008_01_18,44,1310,1370,46 46,51 51,1310 1370,1310 1370,1313,1371,4121,
flip_over1,,2008_01_18,44,1546,1586,51 51,,1546 1585,,1548,1586,4122,
flip_over2,,2008_01_18,44,1781,1840,51 51,18 18,1781 1840,1781 1840,1783,1840,4123,
flipping_out,,2008_01_18,44,1996,2040,1 36,18 18,1996 2040,1996 2040,1998,2038,4124,
flirt_philanderer,,2008_01_18,44,2230,2275,4 4,4 4,2230 2275,2230 2275,2230,2272,4125,
float,,2008_01_18,45,375,465,4 4,4 4,375 465,375 465,375,463,4126,
flood,,2008_01_18,45,591,635,66 4,4 4,591 635,591 635,593,635,4127,
floor,,2008_01_18,45,860,882,20 20,20 20,860 881,860 881,861,884,4128,
flow1,,2008_01_18,45,1132,1177,66 4,4 4,1132 1176,1132 1176,1134,1178,4129,
flow3,,2008_01_18,45,1346,1400,4 4,4 4,1346 1400,1346 1400,1376,1394,4130,
flunk1,,2008_01_18,45,1580,1610,44 44,18 18,1580 1610,1580 1610,1581,1598,4131,
flunk2,,2008_01_18,45,1845,1865,77 77,18 18,1845 1865,1845 1865,1846,1863,4132,
flute,,2008_01_18,45,2135,2175,7 7,7 7,2135 2175,2135 2175,2137,2175,4133,
fly_a_kite1,,2008_01_18,45,2370,2437,79 79,79 79,2370 2436,2370 2436,2370,2437,4134,
fly-fr,,2008_01_18,45,2570,2600,56 56,,2570 2600,,2572,2591,4135,
fly-v,,2008_01_18,46,400,485,36 46,36 46,400 485,400 485,429,463,4136,
fold1,,2008_01_18,46,682,720,18 18,18 18,682 720,682 720,692,714,4137,
follow,,2008_01_18,46,935,972,12 12,12 12,935 971,935 971,937,969,4138,
fond2,,2008_01_18,46,1160,1185,35 35,,1160 1185,,1160,1184,4139,
fool1,,2008_01_18,46,1385,1405,14 14,1 1,1385 1405,1385 1405,1388,1401,4140,
fool2,,2008_01_18,46,1590,1615,81 81,,1590 1615,,1591,1614,4141,
fool3-fr,,2008_01_18,46,2066,2095,79 79,,2066 2095,,2068,2091,4142,
foolish,,2008_01_18,46,2400,2425,81 81,,2400 2425,,2400,2424,4143,
foot,,2008_01_18,46,2635,2656,1 1,,2635 2655,,2637,2653,4144,
football,,2008_01_18,46,2810,2845,4 4,4 4,2810 2845,2810 2845,2812,2842,4145,
footsteps-fr,,2008_01_18,47,307,355,46 46,46 46,307 355,307 355,309,353,4146,
for,,2008_01_18,47,521,545,1 1,,521 545,,524,541,4147,
forbid,,2008_01_18,47,730,752,60 60,18 18,730 751,730 751,730,745,4148,
force1,,2008_01_18,47,921,946,30 30,,921 945,,923,946,4149,
forehead,,2008_01_18,47,1167,1195,1 1,,1167 1195,,1169,1194,4150,
foreign1,,2008_01_18,47,1426,1492,18 18,18 18,1426 1491,1426 1491,1428,1490,4151,
foreign2,,2008_01_18,47,1670,1730,44 44,18 18,1670 1730,1670 1730,1675,1730,4152,
forever,,2008_01_18,47,1920,1980,1 81,,1920 1980,,1922,1979,4153,
forget,,2008_01_18,47,2170,2200,18 12,,2170 2200,,2170,2189,4154,
forgive,,2008_01_18,47,2370,2420,23 23,18 18,2370 2420,2370 2420,2377,2416,4155,
forgive_me,,2008_01_18,48,160,200,23 23,18 18,160 200,160 200,169,178,4156,
fork1,,2008_01_18,48,516,552,77 77,18 18,516 551,516 551,518,551,4157,
fork2,,2008_01_18,48,837,871,77 77,18 18,837 870,837 870,843,872,4158,
form_paper1,,2008_01_18,48,1120,1216,4 1,4 1,1120 1215,1120 1215,1120,1216,4159,
form_paper2,,2008_01_18,48,1435,1500,44 44,44 44,1435 1500,1435 1500,1437,1499,4160,
fort_worth-fr,,2008_01_18,48,1665,1700,44 78,18 18,1665 1700,1665 1700,1673,1698,4161,
forty,,2008_01_18,48,1881,1900,3 65,,1881 1900,,1883,1899,4162,
foul_up_plans,,2008_01_18,48,2157,2195,35 35,35 35,2157 2195,2157 2195,2159,2195,4163,
foundation,,2008_01_18,48,2420,2460,82 82,82 82,2420 2460,2420 2460,2430,2459,4164,
fountain,,2008_01_18,48,2830,2886,14 4,14 4,2830 2886,2830 2886,2831,2886,4165,
fox,,2008_01_18,49,350,385,44 44,,350 385,,350,383,4166,
frame,,2008_01_18,49,620,680,38 38,38 38,620 680,620 680,622,679,4167,
france,,2008_01_18,49,840,865,44 44,,840 865,,840,862,4168,
freckles,,2008_01_18,49,1220,1265,35 35,,1220 1265,,1221,1263,4169,
free,,2008_01_18,49,1405,1435,44 44,44 44,1405 1435,1405 1435,1406,1431,4170,
freeze,,2008_01_18,49,1567,1595,4 35,4 35,1567 1595,1567 1595,1569,1593,4171,
french_fries,,2008_01_18,49,1760,1795,44 44,,1760 1795,,1761,1831,4172,
freshman1-fr,,2008_01_18,49,2335,2395,9 9,,2335 2395,,2336,2396,4173,
freshman2-fr,,2008_01_18,49,2591,2631,9 9,18 18,2591 2630,2591 2630,2593,2628,4174,
freshman3-fr,,2008_01_18,49,2895,2935,9 9,1 1,2895 2935,2895 2935,2895,2933,4175,
friday-fr,,2008_01_18,50,255,301,44 44,,255 300,,256,299,4176,
friend,,2008_01_18,50,455,490,1 1,1 1,455 490,455 490,456,489,4177,
frog,,2008_01_18,50,705,741,82 77,,705 740,,705,737,4178,
from,,2008_01_18,50,916,945,79 79,1 1,916 945,916 945,918,942,4179,
from_now_on-fr,,2008_01_18,50,1127,1157,18 24,18 18,1127 1156,1127 1156,1128,1153,4180,
front1,,2008_01_18,50,1330,1350,18 18,,1330 1350,,1330,1350,4181,
frown1,,2008_01_18,50,1565,1590,35 35,,1565 1590,,1567,1590,4182,
frown2,,2008_01_18,50,1751,1772,1 79,1 79,1751 1771,1751 1771,1753,1771,4183,
fruit-fr,,2008_01_18,50,1957,1980,44 44,,1957 1980,,1959,1980,4184,
frustrate1_single_motion,,2008_01_18,50,2140,2157,20 20,,2140 2156,,2141,2156,4185,
full1_filled_complete,,2008_02_01,1,575,620,4 4,82 82,575 620,575 620,581,615,4187,
full2_fed_up,,2008_02_01,1,1105,1150,20 20,,1105 1150,,1106,1129,4188,
full3_full_of_food,,2008_02_01,1,1396,1460,20 20,,1396 1460,,1398,1429,4189,
fun,,2008_02_01,1,1660,1700,76 76,76 76,1660 1700,1660 1700,1676,1694,4190,
function,,2008_02_01,1,1956,2005,44 44,20 20,1956 2005,1956 2005,1958,2000,4191,
funeral,,2008_02_01,1,2221,2275,77 77,77 77,2221 2275,2221 2275,2215,2268,4192,
funny,,2008_02_01,1,2506,2540,75 12,,2506 2540,,2512,2540,4193,
furniture1,,2008_02_01,1,2780,2830,44 44,,2780 2830,,2773,2835,4194,
future-fr,,2008_02_01,1,3106,3151,18 18,,3106 3150,,3116,3145,4195,
g1,,2008_02_01,2,401,455,53 53,,401 455,,413,437,4196,
gallaudet,,2008_02_01,2,601,640,60 21,,601 640,,601,614,4197,
gamble,,2008_02_01,2,810,855,82 4,,810 855,,830,841,4198,
game,,2008_02_01,2,1035,1080,12 12,12 12,1035 1080,1035 1080,1035,1065,4199,
gang1,,2008_02_01,2,1286,1350,82 82,,1286 1350,,1286,1332,4200,
gang2,,2008_02_01,2,1995,2015,35 35,35 35,1995 2015,1995 2015,1998,2020,4201,
garage,,2008_02_01,2,2680,2740,2 2,18 18,2680 2740,2680 2740,2680,2710,4202,
gardening,,2008_02_01,2,2972,3047,82 82,82 82,2972 3046,2972 3046,2973,3046,4203,
gas2_n,,2008_02_01,2,3265,3350,12 12,82 82,3265 3350,3265 3350,3270,3302,4204,
gate,,2008_02_01,2,3530,3600,18 18,18 18,3530 3600,3530 3600,3520,3582,4205,
gay-fr,,2008_02_01,3,295,340,53 53,,295 340,,301,323,4206,
general,,2008_02_01,3,530,575,18 18,18 18,530 575,530 575,538,570,4207,
generation,,2008_02_01,3,750,830,18 18,18 18,750 830,750 830,755,832,4208,
gentleman,,2008_02_01,3,976,1032,14 4,,976 1032,,980,1014,4209,
geometry,,2008_02_01,3,1256,1307,53 53,53 53,1256 1306,1256 1306,1261,1300,4210,
germany1,,2008_02_01,3,1475,1520,4 4,4 4,1475 1520,1475 1520,1481,1519,4211,
germany2,,2008_02_01,3,1700,1745,42 42,,1700 1745,,1702,1738,4212,
get_a_ticket,,2008_02_01,3,1985,2040,41 41,18 18,1985 2040,1985 2040,1989,2006,4213,
get_along_with,,2008_02_01,3,2230,2275,24 24,24 24,2230 2275,2230 2275,2239,2261,4214,
get_in,,2008_02_01,3,2795,2861,40 40,30 30,2795 2860,2795 2860,2788,2816,4215,
get_out,,2008_02_01,4,505,532,12 12,,505 531,,510,526,4217,
get_ticketed,,2008_02_01,4,775,817,41 41,18 18,775 816,775 816,781,804,4218,
get_up,,2008_02_01,4,1005,1061,41 41,18 18,1005 1060,1005 1060,1011,1033,4219,
ghost,,2008_02_01,4,1266,1311,10 10,10 10,1266 1310,1266 1310,1266,1313,4220,
giant1,,2008_02_01,4,1570,1615,38 38,38 38,1570 1615,1570 1615,1572,1615,4221,
giant2,,2008_02_01,4,1850,1915,24 24,,1850 1915,,1858,1886,4222,
giggle,,2008_02_01,4,2125,2175,31 31,,2125 2175,,2128,2177,4223,
girl,,2008_02_01,4,2365,2395,12 12,,2365 2395,,2359,2402,4224,
girlfriend,girl,2008_02_01,4,2625,2676,12 12,79 79,2625 2635,2645 2676,2626,2677,4225,
,friend,,,,,79 79,,2645 2676,,,,,
give_shot1_lhs,,2008_02_01,5,267,310,60 60,,267 310,,256,301,4226,
give_up,,2008_02_01,5,501,545,23 46,23 46,501 545,501 545,506,535,4227,
give1_1h_xhs,,2008_02_01,5,770,800,79 79,,770 800,,773,791,4228,
give2_2h_closed_palm,,2008_02_01,5,975,1005,51 51,51 51,975 1005,975 1005,969,994,4229,
glance1,,2008_02_01,5,1220,1255,77 77,,1220 1255,,1220,1241,4230,
glance2,,2008_02_01,5,1432,1476,77 77,,1432 1475,,1430,1446,4231,
glare,,2008_02_01,6,630,675,77 77,,630 675,,631,667,4232,
glass1_material,,2008_02_01,6,950,1001,79 79,,950 1000,,954,996,4233,
glasses1,,2008_02_01,6,1295,1340,60 21,60 21,1295 1340,1295 1340,1296,1338,4234,
globe,,2008_02_01,6,1666,1737,35 35,35 35,1666 1736,1666 1736,1675,1722,4235,
glory,,2008_02_01,7,246,311,46 4,46 46,246 310,246 310,260,301,4236,
gloves,,2008_02_01,7,500,580,4 4,4 4,500 580,500 580,509,568,4237,
glue_n-fr,,2008_02_01,7,942,1027,80 80,18 18,942 1027,942 1027,953,1022,4238,
glue_v-fr,,2008_02_01,7,1202,1251,80 80,18 18,1202 1250,1202 1250,1212,1237,4239,
go,,2008_02_01,7,1445,1495,1 1,,1445 1495,,1455,1479,4240,
go_ahead,,2008_02_01,7,1670,1725,24 24,24 24,1670 1725,1670 1725,1684,1703,4241,
go_away,,2008_02_01,7,1840,1865,31 18,,1840 1865,,1848,1866,4242,
go_by_boat,,2008_02_01,7,2071,2140,31 31,31 31,2071 2140,2071 2140,2083,2121,4243,
go_by_subway,,2008_02_01,7,2380,2426,81 81,18 18,2380 2425,2380 2425,2391,2415,4244,
go_by_train-fr,,2008_02_01,7,2802,2852,54 54,54 54,2802 2851,2802 2851,2821,2842,4245,
go_steady,,2008_02_01,8,280,360,12 12,12 12,280 360,280 360,280,349,4246,
go_to_it,,2008_02_01,8,645,670,1 1,,645 670,,648,664,4247,
goal,,2008_02_01,8,886,931,1 1,1 1,886 930,886 930,894,918,4248,
goat-fr,,2008_02_01,8,1090,1127,16 77,,1090 1126,,1095,1118,4249,
god,,2008_02_01,8,1305,1346,20 20,,1305 1345,,1308,1334,4250,
gold,,2008_02_01,8,1507,1560,56 81,,1507 1560,,1515,1544,4251,
golf,,2008_02_01,8,1785,1842,14 14,16 16,1785 1841,1785 1841,1785,1829,4252,
gone2_absent,,2008_02_01,8,1987,2026,4 51,39 51,1987 2025,1987 2025,1988,2012,4253,
good_at_skilled,,2008_02_01,8,2210,2232,44 44,,2210 2231,,2215,2227,4254,
good_friend,,2008_02_01,8,2446,2500,79 79,79 79,2446 2500,2446 2500,2460,2484,4255,
good_luck1,,2008_02_01,9,240,292,12 12,12 12,240 292,240 292,252,269,4256,
good_luck2,good,2008_02_01,9,465,496,18 18,,465 475,,469,500,4257,
,lucky,,,,,13 13,,480 496,,,,,
good_morning1,good,2008_02_01,9,675,710,18 18,18 18,675 680,690 710,679,714,4258,
,morning,,,,,18 18,,690 710,,,,,
good_morning2,,2008_02_01,9,895,920,18 18,,895 920,,899,923,4259,
good_night,good,2008_02_01,9,1110,1140,24 24,20 20,1110 1115,1117 1140,1114,1137,4260,
,night1,,,,,24 24,,1117 1140,,,,,
gossip,,2008_02_01,9,1390,1457,71 50,71 50,1390 1457,1390 1457,1397,1456,4261,
government,,2008_02_01,9,1570,1626,1 1,,1570 1625,,1577,1612,4262,
governor,government,2008_02_01,10,110,167,1 1,18 18,110 131,146 167,110,168,4263,
,agent,,,,,18 18,,146 167,,,,,
grab,,2008_02_01,10,826,870,4 82,4 82,826 870,826 870,831,850,4264,
grab_opportunity,,2008_02_01,10,1065,1112,4 12,18 18,1065 1111,1065 1111,1068,1098,4265,
graduate1_ghs,,2008_02_01,11,257,330,69 69,18 18,257 330,257 330,260,298,4266,
graduate2_vhs,,2008_02_01,11,471,522,77 77,18 18,471 521,471 521,479,515,4267,
grammar,,2008_02_01,11,740,792,69 69,69 69,740 791,740 791,742,786,4268,
grandfather,,2008_02_01,11,965,1005,4 4,,965 1005,,966,1000,4269,
grandmother,,2008_02_01,11,1215,1257,4 4,,1215 1256,,1220,1248,4270,
grapes,,2008_02_01,11,1437,1486,5 5,4 4,1437 1485,1437 1485,1438,1481,4271,
grass-fr,,2008_02_01,11,1690,1720,7 7,,1690 1720,,1689,1722,4272,
gravy2,,2008_02_01,11,2140,2182,66 10,4 4,2140 2181,2140 2181,2668,2688,4274,
gray,,2008_02_01,11,2796,2845,4 4,4 4,2796 2845,2796 2845,2792,2843,4275,
greece1_asl_sign,,2008_02_01,11,3120,3150,53 53,,3120 3150,,3120,3155,4276,
greece2_international_sign,,2008_02_01,12,290,350,1 1,1 1,290 350,290 350,293,323,4277,
green,,2008_02_01,12,505,536,53 53,,505 535,,503,530,4278,
greet,,2008_02_01,12,835,880,20 20,,835 880,,839,865,4279,
grief,,2008_02_01,12,1132,1187,35 82,35 82,1132 1186,1132 1186,1135,1172,4280,
grip,,2008_02_01,12,1345,1385,4 82,,1345 1385,,1350,1363,4281,
grocery_store,eat-fr,2008_02_01,12,1665,1715,51 51,51 51,1665 1675,1690 1715,1678,1717,4282,
,store,,,,,51 51,,1690 1715,,,,,
grouchy-sh,,2008_02_01,12,1871,1902,5 5,,1871 1901,,1871,1897,4283,
group1,,2008_02_01,12,2150,2196,53 53,53 53,2150 2195,2150 2195,2153,2182,4284,
group2,,2008_02_01,12,2341,2377,35 35,35 35,2341 2376,2341 2376,2342,2361,4285,
grow,,2008_02_01,13,246,290,51 4,30 30,246 290,246 290,251,291,4286,
guardian-fr,care,2008_02_01,13,455,510,58 58,58 58,455 470,455 470,456,502,4287,
,agent,,,,,18 18,18 18,485 510,485 510,,,,
guatemala,,2008_02_01,13,881,952,2 2,82 82,881 951,881 951,880,919,4288,
guess,,2008_02_01,13,1192,1236,35 82,,1192 1235,,1199,1213,4289,
guide,,2008_02_01,13,1485,1537,51 51,18 18,1485 1536,1485 1536,1487,1523,4290,
guilt,,2008_02_01,13,1737,1790,53 53,,1737 1790,,1753,1780,4291,
guitar1,,2008_02_01,13,2030,2095,6 6,12 12,2030 2095,2030 2095,2026,2091,4292,
guitar2,,2008_02_01,13,2440,2521,35 35,6 6,2440 2520,2440 2520,2445,2513,4293,
gun-n,,2008_02_01,13,2765,2797,60 60,,2765 2796,,2768,2795,4294,
gym_32_pe,,2008_02_01,13,3275,3320,58 43,,3275 3320,,3274,3313,4295,
gym1,,2008_02_01,15,240,290,80 80,80 80,240 290,240 290,0,0,0,
gym2,,2008_02_01,15,455,502,82 82,82 82,455 501,455 501,0,0,0,
h,,2008_02_01,15,660,705,54 54,,660 705,,0,0,0,
h_r,,2008_02_01,15,825,865,54 70,,825 865,,0,0,0,
habit,,2008_02_01,15,991,1030,82 82,82 82,991 1030,991 1030,0,0,0,
hair,,2008_02_01,15,1465,1500,44 44,,1465 1500,,0,0,0,
hairbrush,,2008_02_01,15,1625,1680,82 82,,1625 1680,,0,0,0,
haiti1,,2008_02_01,15,1810,1836,54 57,,1810 1835,,0,0,0,
haiti2,,2008_02_01,15,2010,2075,55 55,82 82,2010 2075,2010 2075,0,0,0,
half2,,2008_02_01,15,2247,2290,1 77,,2247 2290,,0,0,0,
hall,,2008_02_01,16,502,545,54 14 60,,502 523 545,,505,537,4306,
hall2,,2008_02_01,16,800,840,18 18,18 18,800 840,800 840,801,828,4307,
halloween1,,2008_02_01,16,1000,1050,31 31,31 31,1000 1050,1000 1050,1001,1035,4308,
halloween2,,2008_02_01,16,1245,1285,77 77,77 77,1245 1285,1245 1285,1245,1279,4309,
hamburg-fr,,2008_02_01,16,1465,1515,18 51,,1465 1515,,1466,1502,4310,
hammer,,2008_02_01,16,1795,1850,14 14,82 82,1795 1850,1795 1850,1798,1830,4311,
handkerchief,,2008_02_01,16,2085,2115,14 14,,2085 2115,,2083,2117,4312,
hands1,,2008_02_01,16,2326,2361,18 18,18 18,2326 2360,2326 2360,2332,2362,4313,
handsome,face,2008_02_01,16,2612,2656,1 1,18 18,2612 2622,2637 2656,2615,2654,4314,
,clean,,,,,18 18,,2637 2656,,,,,
hang_up,,2008_02_01,16,2870,2910,81 81,,2870 2910,,2872,2906,4315,
hanger1,,2008_02_01,18,1241,1305,79 79,1 1,1241 1305,1241 1305,1244,1259,4316,
hanger2,,2008_02_01,18,1476,1550,79 79,1 1,1476 1550,1476 1550,1474,1523,4317,
hanukkah,,2008_02_01,18,1785,1827,3 3,3 3,1785 1826,1785 1826,1784,1813,4318,
happen,,2008_02_01,18,2005,2045,1 1,1 1,2005 2045,2005 2045,2010,2027,4319,
happy,,2008_02_01,18,2245,2297,18 18,,2245 2296,,2250,2287,4320,
hard_of_hearing1,,2008_02_01,18,2470,2516,54 54,,2470 2515,,2470,2501,4321,
hard1_solid,,2008_02_01,18,2655,2692,41 41,41 41,2655 2691,2655 2691,2657,2673,4322,
hard2_difficult,,2008_02_01,18,3052,3110,41 41,41 41,3052 3110,3052 3110,3054,3110,4323,
harp,,2008_02_01,18,3411,3525,4 4,4 4,3411 3525,3411 3525,3413,3524,4324,
harsh,nose,2008_02_01,18,3635,3690,18 18,82 82,3635 3640,3655 3690,3637,3678,4325,
,cruel,,,,,82 82,,3655 3690,,,,,
harvest,,2008_02_01,19,265,330,4 12,31 31,265 330,265 330,271,316,4326,
hat,,2008_02_01,19,547,576,18 18,,547 575,,553,581,4327,
hate,,2008_02_01,19,715,736,10 4,10 4,715 735,715 735,717,737,4328,
have1_own_something,,2008_02_01,19,900,940,24 24,24 24,900 940,900 940,899,917,4329,
hawaii,,2008_02_01,19,1095,1157,54 54,,1095 1157,,1100,1167,4330,
he,,2008_02_01,19,1362,1400,1 1,,1362 1400,,1379,1392,4331,
head2,,2008_02_01,19,1535,1582,23 23,,1535 1581,,1550,1575,4332,
headache,,2008_02_01,19,1801,1860,1 1,1 1,1801 1860,1801 1860,1815,1852,4333,
headline,,2008_02_01,19,2220,2257,71 71,,2220 2256,,2224,2254,4334,
hearing_aid1,,2008_02_01,19,2565,2595,79 79,,2565 2595,,2570,2602,4335,
hearing_aid2,,2008_02_01,20,296,362,80 80,,296 361,,309,354,4336,
hearing_public,,2008_02_01,20,567,611,1 1,,567 610,,573,608,4337,
heart_attack-fr,,2008_02_01,20,885,940,13 12,18 18,885 940,885 940,885,912,4338,
heart1_body_part,,2008_02_01,20,1056,1107,13 13,,1056 1106,,1075,1095,4339,
heart2_emotional,,2008_02_01,20,1335,1385,1 1,1 1,1335 1385,1335 1385,1339,1376,4340,
heartbeat1,,2008_02_01,20,1617,1691,13 82,18 18,1617 1690,1617 1690,1642,1681,4341,
heartbeat2,,2008_02_01,20,1891,1967,13 14,,1891 1966,,1896,1955,4342,
heavens,,2008_02_01,20,2180,2235,18 24,18 24,2180 2235,2180 2235,2184,2222,4343,
heavy,,2008_02_01,20,2430,2495,31 31,31 31,2430 2495,2430 2495,2448,2467,4344,
height1,,2008_02_01,20,2716,2766,81 81,81 81,2716 2765,2716 2765,2724,2765,4345,
height2,,2008_02_01,21,460,520,42 42,,460 520,,463,522,4346,
helicopter,,2008_02_01,21,731,790,4 4,1 1,731 790,731 790,736,782,4347,
hell,,2008_02_01,21,930,960,54 54,,930 960,,932,956,4348,
hello,,2008_02_01,21,1160,1182,20 20,,1160 1181,,1165,1181,4349,
helmet,,2008_02_01,21,1386,1435,31 31,31 31,1386 1435,1386 1435,1396,1412,4350,
help,,2008_02_01,21,1601,1640,12 12,18 18,1601 1640,1601 1640,1610,1636,4351,
help_you,,2008_02_01,21,1795,1836,12 12,18 18,1795 1835,1795 1835,1801,1830,4352,
her,,2008_02_01,21,2170,2206,18 18,,2170 2205,,2175,2187,4353,
here1,,2008_02_01,21,2447,2485,18 18,18 18,2447 2485,2447 2485,2452,2484,4354,
here2,,2008_02_01,21,2615,2660,53 53,53 53,2615 2660,2615 2660,2620,2644,4355,
hers,,2008_02_01,22,215,257,18 18,,215 256,,221,260,4356,
hide,,2008_02_01,22,560,611,12 14,37 37,560 610,560 610,567,597,4357,
high_hallucination,,2008_02_01,22,826,881,54 54,,826 880,,838,873,4358,
high_heels,,2008_02_01,22,1186,1252,71 71,18 18,1186 1251,1186 1251,1192,1226,4359,
high1,,2008_02_01,22,1492,1531,54 54,,1492 1530,,1500,1520,4360,
highway1,,2008_02_01,22,1771,1825,76 63,76 63,1771 1825,1771 1825,1771,1820,4361,
hiking,,2008_02_01,22,2036,2120,24 24,18 18,2036 2120,2036 2120,2035,2123,4362,
himself,,2008_02_01,22,2260,2301,12 12,,2260 2300,,2270,2296,4363,
hire,,2008_02_01,22,2455,2496,31 31,,2455 2495,,2471,2488,4364,
historic_ancient-fr,,2008_02_01,22,2715,2800,18 18,18 18,2715 2800,2715 2800,2723,2797,4365,
history,,2008_02_01,23,246,300,54 54,,246 300,,255,296,4366,
hockey,,2008_02_01,23,435,500,79 79,18 18,435 500,435 500,438,486,4367,
hold1,,2008_02_01,23,640,675,82 82,,640 675,,640,665,4368,
hold3,,2008_02_01,23,820,877,1 79,1 79,820 876,820 876,830,866,4369,
hole,,2008_02_01,23,1052,1090,44 44,,1052 1090,,1064,1092,4370,
holland1,,2008_02_01,23,1262,1310,30 51,30 51,1262 1310,1262 1310,1272,1294,4371,
holland2_side,,2008_02_01,23,1465,1516,81 81,,1465 1515,,1473,1502,4372,
holy2,,2008_02_01,23,2027,2085,54 54,18 18,2027 2085,2027 2085,2031,2063,4373,
home,,2008_02_01,23,2780,2820,51 51,,2780 2820,,2788,2818,4374,
homework,home,2008_02_01,23,3020,3075,51 51,82 82,3020 3030,3045 3075,3024,3054,4375,
,work,,,,,82 82,,3045 3075,,,,,
honey1,,2008_02_01,24,231,256,75 12,,231 255,,234,262,4376,
honey2,,2008_02_01,24,480,516,1 1,,480 515,,480,511,4377,
hong_kong-fr,,2008_02_01,24,695,725,5 5,,695 725,,694,725,4378,
honk_horn,,2008_02_01,24,1002,1055,4 4,82 82,1002 1055,1002 1055,1002,1045,4379,
honor,,2008_02_01,24,1220,1255,54 54,,1220 1255,,1220,1249,4380,
hope1,,2008_02_01,24,1470,1500,18 24,18 24,1470 1500,1470 1500,1471,1500,4381,
horde_crowd,,2008_02_01,24,1702,1750,35 35,35 35,1702 1750,1702 1750,1708,1745,4382,
horse,,2008_02_01,24,1905,1931,75 75,,1905 1930,,1905,1933,4383,
horseback_riding,horse,2008_02_01,24,2160,2255,75 75,18 18,2160 2177,2200 2255,2166,2254,4384,
,ride2,,,,,2 2,,2200 2255,,,,,
hospital,,2008_02_01,24,2460,2507,75 75,,2460 2506,,2459,2508,4385,
hot,,2008_02_01,25,222,255,30 30,,222 255,,228,242,4386,
hot_dog1,,2008_02_01,25,407,445,82 82,82 82,407 445,407 445,409,434,4387,
hour_1hour1,,2008_02_01,25,635,695,1 1,18 18,635 695,635 695,637,684,4388,
houston_honduras-fr,,2008_02_01,25,1445,1477,54 54,,1445 1476,,1447,1475,4389,
how_many,,2008_02_01,25,1870,1880,82 4,82 4,1870 1880,1870 1880,1860,1879,4390,
how_much,,2008_02_01,25,2125,2150,35 35,35 35,2125 2150,2125 2150,2127,2151,4391,
how_much2,,2008_02_01,25,2420,2447,82 4,,2420 2447,,2424,2436,4392,
how_much3,,2008_02_01,25,3245,3307,44 44,44 44,3245 3307,3245 3307,3245,3291,4393,
how1,,2008_02_01,25,3595,3625,12 12,12 12,3595 3625,3595 3625,3599,3623,4394,
how2,,2008_02_01,25,3900,3935,12 12,12 12,3900 3935,3900 3935,3900,3922,4395,
hug,,2008_02_01,26,321,365,14 14,14 14,321 365,321 365,329,350,4396,
huh2,,2008_02_01,26,526,555,79 79,,526 555,,527,556,4397,
humble1,,2008_02_01,26,772,810,18 18,18 18,772 810,772 810,769,826,4398,
humble2,,2008_02_01,26,1285,1325,18 18,18 18,1285 1325,1285 1325,1280,1333,4399,
hundred,,2008_02_01,26,1920,1970,30 30,,1920 1970,,1935,1947,4400,
hungary1,,2008_02_01,26,2202,2246,36 36,,2202 2245,,2207,2247,4401,
hungary2,,2008_02_01,26,2430,2455,42 14,,2430 2455,,2434,2447,4402,
hungry,,2008_02_01,26,2726,2780,5 5,,2726 2780,,2727,2771,4403,
hunting,,2008_02_01,26,2957,2995,60 60,60 60,2957 2995,2957 2995,2955,2994,4404,
hurricane1,,2008_02_01,26,3161,3240,75 75,75 75,3161 3240,3161 3240,3164,3246,4405,
hurricane2,,2008_02_01,27,220,301,7 7,7 7,220 300,220 300,232,303,4406,
hurry-fr,,2008_02_01,27,420,445,54 54,54 54,420 445,420 445,425,444,4407,
hurt1,,2008_02_01,27,620,670,1 1,1 1,620 670,620 670,633,674,4408,
hurt2,,2008_02_01,27,847,901,13 13,,847 900,,853,865,4409,
husband,man2,2008_02_01,27,1202,1232,4 4,36 36,1202 1205,1211 1232,1206,1234,4410,
,marry,,,,,36 36,,1211 1232,,,,,
hypocrite-fr,,2008_02_01,27,1405,1447,18 24,18 24,1405 1446,1405 1446,1414,1434,4411,
